"auto_id","cat_no","unit","id","level","code"
18557,"A2-5135","A2"," 5135","I-1D","COMPLETE FLAKE"
18558,"A2-5136","A2"," 5136","I-1A","FLAKE"
18559,"A2-5137","A2"," 5137","I-2B","BONE"
18560,"A2-5138","A2"," 5138","I-1E","COMPLETE FLAKE"
18561,"A2-5139","A2"," 5139","DEBLAIS","FLAKE"
18562,"A2-5140","A2"," 5140","I-1C1","CORE"
18563,"A2-5141","A2"," 5141","I-1A","COMPLETE FLAKE"
18564,"A2-5142","A2"," 5142","I-2B","MEDIAL FLAKE"
18565,"A2-5143","A2"," 5143","DEBLAIS","UNWORKED"
18566,"A2-5144","A2"," 5144","I-1A","COMPLETE FLAKE"
18567,"A2-5145","A2"," 5145","DEBLAIS","FLAKE"
18568,"A2-5146","A2"," 5146","I-1A","FLAKE"
18569,"A2-5147","A2"," 5147","I-1D","COMPLETE FLAKE"
18570,"A2-5148","A2"," 5148","I-1A","MEDIAL FLAKE"
18571,"A2-5149","A2"," 5149","I-1A","DISTAL FLAKE"
18572,"A2-5150","A2"," 5150","I-1A","PROXIMAL FLAKE"
18573,"A2-5151","A2"," 5151","I-1A","PROXIMAL FLAKE"
18574,"A2-5152","A2"," 5152","I-1A","COMPLETE FLAKE"
18575,"A2-5153","A2"," 5153","I-2A","MEDIAL FLAKE"
18576,"A2-5154","A2"," 5154","I-1B","SHATTER"
18577,"A2-5155","A2"," 5155","I-2A","CORE"
18578,"A2-5156","A2"," 5156","I-2A","UNWORKED"
18579,"A2-5157","A2"," 5157","I-1A","FLAKE"
18580,"A2-5158","A2"," 5158","I-2B","COMPLETE FLAKE"
18581,"A2-5159","A2"," 5159","DEBLAIS","FLAKE"
18582,"A2-5160","A2"," 5160","I-1E","DISTAL TOOL"
18583,"A2-5161","A2"," 5161","I-1E","COMPLETE TOOL"
18584,"A2-5162","A2"," 5162","I-1E","MEDIAL FLAKE"
18585,"A2-5163","A2"," 5163","I-1E","COMPLETE FLAKE"
18586,"A2-5164","A2"," 5164","I-1A","FLAKE"
18587,"A2-5165","A2"," 5165","I-1D","COMPLETE FLAKE"
18588,"C1-744","C1","  744","III-1B","CORE"
18589,"Z1C7-1","Z1C7","    1","I-1A","5"
18590,"Z1C7-2","Z1C7","    2","I-1A","5"
18591,"Z1C7-3","Z1C7","    3","I-1A","5"
18592,"Z1C7-4","Z1C7","    4","I-1B","5"
18593,"Z1C7-5","Z1C7","    5","I-1B","5"
18594,"Z1C7-6","Z1C7","    6","I-1B","5"
18595,"Z1C7-7","Z1C7","    7","I-1B","5"
18596,"Z1C7-8","Z1C7","    8","I-1B","5"
18597,"Z1C7-9","Z1C7","    9","I-1D","5"
18598,"Z1C7-10","Z1C7","   10","I-1D","5"
18599,"Z1C7-11","Z1C7","   11","I-1D","5"
18600,"Z1C7-12","Z1C7","   12","I-1D","5"
18601,"Z1C7-13","Z1C7","   13","I-1D","5"
18602,"Z1C7-14","Z1C7","   14","I-1D","5"
18603,"Z1C7-15","Z1C7","   15","I-1D","5"
18604,"Z1C7-16","Z1C7","   16","I-1D","5"
18605,"Z1C7-17","Z1C7","   17","I-1D","5"
18606,"Z1C7-18","Z1C7","   18","I-1D","5"
18607,"Z1C7-19","Z1C7","   19","I-1D","5"
18608,"Z1C7-20","Z1C7","   20","I-1D","5"
18609,"Z1C7-21","Z1C7","   21","I-1D1","5"
18610,"Z1C7-22","Z1C7","   22","I-1D1","5"
18611,"Z1C7-23","Z1C7","   23","I-1D1","5"
18612,"Z1C7-24","Z1C7","   24","I-1D1","5"
18613,"Z1C7-25","Z1C7","   25","I-1D1","5"
18614,"Z1C7-26","Z1C7","   26","I-1D1","5"
18615,"Z1C7-27","Z1C7","   27","I-1E","5"
18616,"Z1C7-28","Z1C7","   28","I-1E","5"
18617,"Z1C7-29","Z1C7","   29","I-1E","5"
18618,"Z1C7-30","Z1C7","   30","I-2A","5"
18619,"Z1C7-31","Z1C7","   31","I-2A","5"
18620,"Z1C7-32","Z1C7","   32","I-2A","5"
18621,"Z1C7-33","Z1C7","   33","I-2A","5"
18622,"Z1C7-34","Z1C7","   34","I-2B","5"
18623,"Z1C7-35","Z1C7","   35","I-2B","5"
18624,"Z1C7-36","Z1C7","   36","I-2B","5"
18625,"Z1C7-37","Z1C7","   37","I-2B","5"
18626,"Z1C7-38","Z1C7","   38","I-2B","5"
18627,"Z1C7-39","Z1C7","   39","I-2B","5"
18628,"Z1C7-40","Z1C7","   40","I-2B","5"
18629,"Z1C8-1","Z1C8","    1","I-1B","5"
18630,"Z1C8-2","Z1C8","    2","I-1B","5"
18631,"Z1C8-3","Z1C8","    3","I-1B","5"
18632,"Z1C8-4","Z1C8","    4","I-1D","5"
18633,"Z1C8-5","Z1C8","    5","I-1D","5"
18634,"Z1C8-6","Z1C8","    6","I-1D","5"
18635,"Z1C8-7","Z1C8","    7","I-1D","5"
18636,"Z1C8-8","Z1C8","    8","I-1D","5"
18637,"Z1C8-9","Z1C8","    9","I-1D","5"
18638,"Z1C8-10","Z1C8","   10","I-1D","5"
18639,"Z1C8-11","Z1C8","   11","I-1D","5"
18640,"Z1C8-12","Z1C8","   12","I-1D","5"
18641,"Z1C8-13","Z1C8","   13","I-1D","5"
18642,"Z1C8-14","Z1C8","   14","I-1D","5"
18643,"Z1C8-15","Z1C8","   15","I-1D","5"
18644,"Z1C8-16","Z1C8","   16","I-1D","5"
18645,"Z1C8-17","Z1C8","   17","I-1D","5"
18646,"Z1C8-18","Z1C8","   18","I-1D","5"
18647,"Z1C8-19","Z1C8","   19","I-1D","5"
18648,"Z1C8-20","Z1C8","   20","I-1D1","5"
18649,"Z1C8-21","Z1C8","   21","I-1D1","5"
18650,"Z1C8-22","Z1C8","   22","I-1D1","5"
18651,"Z1C8-23","Z1C8","   23","I-1E","5"
18652,"Z1C8-24","Z1C8","   24","I-1E","5"
18653,"Z1C8-25","Z1C8","   25","I-1E","5"
18654,"Z1C8-26","Z1C8","   26","I-1E","5"
18655,"Z1C8-27","Z1C8","   27","I-2A","5"
18656,"Z1C8-28","Z1C8","   28","I-2A","5"
18657,"Z1C8-29","Z1C8","   29","I-2A","5"
18658,"Z1C8-30","Z1C8","   30","I-2A","5"
18659,"Z1C8-31","Z1C8","   31","I-2A","5"
18660,"Z1C8-32","Z1C8","   32","I-2A","5"
18661,"Z1C8-33","Z1C8","   33","I-2B","5"
18662,"Z1C8-34","Z1C8","   34","I-2B","5"
18663,"Z1C8-35","Z1C8","   35","I-2B","5"
18664,"Z1C8-36","Z1C8","   36","I-2B","5"
18665,"Z1C8-37","Z1C8","   37","I-2B","5"
18666,"Z1C8-38","Z1C8","   38","I-2B","5"
18667,"Z1C8-39","Z1C8","   39","I-2B","5"
18668,"Z1C8-40","Z1C8","   40","I-2B","5"
18669,"ZI-TSPYT","ZI","TSPYT","I-1A","3"
18670,"ZI-TSWMY","ZI","TSWMY","I-1B","3"
18671,"ZI-TEEJW","ZI","TEEJW","I-1D","3"
18672,"ZI-TCDKV","ZI","TCDKV","I-1D1","3"
18673,"ZI-TSMKW","ZI","TSMKW","I-1E","3"
18674,"ZI-TZONH","ZI","TZONH","I-2A","3"
18675,"ZI-TMUAW","ZI","TMUAW","I-2B","3"
18676,"ZI-TBAQK","ZI","TBAQK","BASE","3"
18677,"Z1C9-1","Z1C9","    1","I-1A","5"
18678,"Z1C9-2","Z1C9","    2","I-1A","5"
18679,"Z1C9-3","Z1C9","    3","I-1B","5"
18680,"Z1C9-4","Z1C9","    4","I-1B","5"
18681,"Z1C9-5","Z1C9","    5","I-1B","5"
18682,"Z1C9-6","Z1C9","    6","I-1B","5"
18683,"Z1C9-7","Z1C9","    7","I-1D","5"
18684,"Z1C9-8","Z1C9","    8","I-1D","5"
18685,"Z1C9-9","Z1C9","    9","I-1D","5"
18686,"Z1C9-10","Z1C9","   10","I-1D","5"
18687,"Z1C9-11","Z1C9","   11","I-1D","5"
18688,"Z1C9-12","Z1C9","   12","I-1D","5"
18689,"Z1C9-13","Z1C9","   13","I-1D","5"
18690,"Z1C9-14","Z1C9","   14","I-1D","5"
18691,"Z1C9-15","Z1C9","   15","I-1D","5"
18692,"Z1C9-16","Z1C9","   16","I-1D","5"
18693,"Z1C9-17","Z1C9","   17","I-1D","5"
18694,"Z1C9-18","Z1C9","   18","I-1D","5"
18695,"Z1C9-19","Z1C9","   19","I-1D","5"
18696,"Z1C9-20","Z1C9","   20","I-1D","5"
18697,"Z1C9-21","Z1C9","   21","I-1D","5"
18698,"Z1C9-22","Z1C9","   22","I-1E","5"
18699,"Z1C9-23","Z1C9","   23","I-1E","5"
18700,"Z1C9-24","Z1C9","   24","I-1E","5"
18701,"Z1C9-25","Z1C9","   25","I-1E","5"
18702,"Z1C9-26","Z1C9","   26","I-1E","5"
18703,"Z1C9-27","Z1C9","   27","I-1E","5"
18704,"Z1C9-28","Z1C9","   28","I-1E","5"
18705,"Z1C9-29","Z1C9","   29","I-1E","5"
18706,"Z1C9-30","Z1C9","   30","I-1E","5"
18707,"Z1C9-31","Z1C9","   31","I-1E","5"
18708,"Z1C9-32","Z1C9","   32","I-2A","5"
18709,"Z1C9-33","Z1C9","   33","I-2A","5"
18710,"Z1C9-34","Z1C9","   34","I-2A","5"
18711,"Z1C9-35","Z1C9","   35","I-2A","5"
18712,"Z1C9-36","Z1C9","   36","I-2A","5"
18713,"A2-5166","A2"," 5166","I-1D","COMPLETE FLAKE"
18714,"A2-5167","A2"," 5167","I-1D","MEDIAL FLAKE"
18715,"A2-5168","A2"," 5168","I-2B","DISTAL FLAKE"
18716,"A1-2117","A1"," 2117","I-2A","COMPLETE FLAKE"
18717,"A1-2118","A1"," 2118","I-2B","SHATTER"
18718,"A2-5169","A2"," 5169","I-1D","PROXIMAL FLAKE"
18719,"A2-5170","A2"," 5170","I-1D","COMPLETE FLAKE"
18720,"A1-2119","A1"," 2119","I-2B","MEDIAL FLAKE"
18721,"N1015-229","N1015","  229","II-4D","MEDIAL FLAKE"
18722,"A2-5171","A2"," 5171","I-1E","SHATTER"
18723,"A2-5172","A2"," 5172","I-1E","UNWORKED"
18724,"A2-5173","A2"," 5173","I-1C2","COMPLETE FLAKE"
18725,"C1-745","C1","  745","III-1B","MEDIAL FLAKE"
18726,"A1-2120","A1"," 2120","I-1D","PROXIMAL FLAKE"
18727,"A2-5174","A2"," 5174","I-1D","SHATTER"
18728,"A2-5175","A2"," 5175","I-1D","COMPLETE FLAKE"
18729,"A2-5176","A2"," 5176","I-1D","PROXIMAL FLAKE"
18730,"A1-2121","A1"," 2121","I-3","BONE"
18731,"A1-2122","A1"," 2122","I-2B","SHATTER"
18732,"A2-5177","A2"," 5177","I-1C1","UNWORKED"
18733,"A2-5178","A2"," 5178","I-1A","UNWORKED"
18734,"A2-5179","A2"," 5179","I-1A","UNWORKED"
18735,"A2-5180","A2"," 5180","I-1A","CORE FRAGMENT"
18736,"A1-2123","A1"," 2123","I-2A","UNWORKED"
18737,"A2-5181","A2"," 5181","DEBLAIS","SHATTER"
18738,"D1-210","D1","  210","III-1B","DISTAL TOOL"
18739,"A1-2124","A1"," 2124","I-1D","MEDIAL FLAKE"
18740,"K1014-211","K1014","  211","II-4C","COMPLETE FLAKE"
18741,"A2-5182","A2"," 5182","I-2A","MEDIAL FLAKE"
18742,"A2-5183","A2"," 5183","I-1D","MEDIAL FLAKE"
18743,"A2-5184","A2"," 5184","I-1D","PROXIMAL FLAKE"
18744,"A1-2125","A1"," 2125","I-2B","SHATTER"
18745,"A1-2126","A1"," 2126","I-2B","BONE"
18746,"A2-5185","A2"," 5185","DEBLAIS","UNWORKED"
18747,"A2-5186","A2"," 5186","DEBLAIS","SHATTER"
18748,"A2-5187","A2"," 5187","I-1D","COMPLETE FLAKE"
18749,"A2-5188","A2"," 5188","I-1A","SHATTER"
18750,"A2-5189","A2"," 5189","I-1E","COMPLETE FLAKE"
18751,"A2-5190","A2"," 5190","I-1A","MEDIAL TOOL"
18752,"A2-5191","A2"," 5191","I-1C2","SHATTER"
18753,"A1-2127","A1"," 2127","I-2B","COMPLETE FLAKE"
18754,"A2-5192","A2"," 5192","I-2B","SHATTER"
18755,"A2-5193","A2"," 5193","I-2B","MEDIAL FLAKE"
18756,"SOND-293","SOND","  293","AP-2","COMPLETE FLAKE"
18757,"A2-5194","A2"," 5194","DEBLAIS","COMPLETE FLAKE"
18758,"C1-746","C1","  746","III-1B","COMPLETE FLAKE"
18759,"SOND-294","SOND","  294","AP-2","COMPLETE FLAKE"
18760,"A2-5195","A2"," 5195","I-1D","DISTAL FLAKE"
18761,"A2-5196","A2"," 5196","I-2A","MEDIAL FLAKE"
18762,"A2-5197","A2"," 5197","I-2A","DISTAL FLAKE"
18763,"A2-5198","A2"," 5198","I-2A","PROXIMAL FLAKE"
18764,"A2-5199","A2"," 5199","I-2A","MEDIAL FLAKE"
18765,"A2-5200","A2"," 5200","I-1D","MEDIAL FLAKE"
18766,"A2-5201","A2"," 5201","I-1D","COMPLETE FLAKE"
18767,"A2-5202","A2"," 5202","I-2A","SHATTER"
18768,"A2-5203","A2"," 5203","I-2B","COMPLETE FLAKE"
18769,"A2-5204","A2"," 5204","I-1D","DISTAL FLAKE"
18770,"A2-5205","A2"," 5205","I-1E","COMPLETE FLAKE"
18771,"A2-5206","A2"," 5206","I-1E","MEDIAL FLAKE"
18772,"A2-5207","A2"," 5207","I-2B","SHATTER"
18773,"A2-5208","A2"," 5208","I-1E","DISTAL FLAKE"
18774,"A2-5209","A2"," 5209","I-1D","COMPLETE FLAKE"
18775,"A2-5210","A2"," 5210","I-1D","COMPLETE FLAKE"
18776,"A2-5211","A2"," 5211","I-1D","DISTAL FLAKE"
18777,"A2-5212","A2"," 5212","I-1D","COMPLETE FLAKE"
18778,"A2-5213","A2"," 5213","I-1E","COMPLETE FLAKE"
18779,"A2-5214","A2"," 5214","I-1C2","COMPLETE FLAKE"
18780,"A2-5215","A2"," 5215","I-1C2","DISTAL FLAKE"
18781,"A2-5216","A2"," 5216","I-1B","SHATTER"
18782,"A2-5217","A2"," 5217","I-2A","PROXIMAL FLAKE"
18783,"A2-5218","A2"," 5218","I-2A","COMPLETE FLAKE"
18784,"A2-5219","A2"," 5219","I-1D","DISTAL FLAKE"
18785,"A2-5220","A2"," 5220","I-2A","CORE"
18786,"A2-5221","A2"," 5221","I-2A","PROXIMAL FLAKE"
18787,"SOND-295","SOND","  295","AP-2","BONE"
18788,"SOND-296","SOND","  296","AP-2","DISTAL FLAKE"
18789,"A2-5222","A2"," 5222","I-1E","COMPLETE FLAKE"
18790,"A2-5223","A2"," 5223","I-1E","COMPLETE FLAKE"
18791,"A2-5224","A2"," 5224","I-1A","PROXIMAL FLAKE"
18792,"A2-5225","A2"," 5225","DEBLAIS","PROXIMAL FLAKE"
18793,"A2-5226","A2"," 5226","DEBLAIS","PROXIMAL FLAKE"
18794,"A2-5227","A2"," 5227","I-1D","DISTAL FLAKE"
18795,"A2-5228","A2"," 5228","I-1C1","DISTAL FLAKE"
18796,"C1-747","C1","  747","III-1B","PROXIMAL FLAKE"
18797,"A2-5229","A2"," 5229","I-2B","MEDIAL FLAKE"
18798,"A2-5230","A2"," 5230","I-1E","COMPLETE FLAKE"
18799,"A1-2128","A1"," 2128","I-3","DISTAL FLAKE"
18800,"A1-2129","A1"," 2129","I-3","MEDIAL FLAKE"
18801,"A1-2130","A1"," 2130","I-3","SHATTER"
18802,"A2-5231","A2"," 5231","DEBLAIS","DISTAL FLAKE"
18803,"A2-5232","A2"," 5232","I-2A","PROXIMAL FLAKE"
18804,"A2-5233","A2"," 5233","I-2A","UNWORKED"
18805,"A2-5234","A2"," 5234","I-1E","MEDIAL FLAKE"
18806,"A2-5235","A2"," 5235","I-1E","SHATTER"
18807,"A2-5236","A2"," 5236","I-1D1","DISTAL FLAKE"
18808,"A2-5237","A2"," 5237","I-1D1","PROXIMAL FLAKE"
18809,"A2-5238","A2"," 5238","I-2B","DISTAL FLAKE"
18810,"A2-5239","A2"," 5239","I-2B","BONE"
18811,"A2-5240","A2"," 5240","I-1E","DISTAL FLAKE"
18812,"A2-5241","A2"," 5241","I-1E","COMPLETE FLAKE"
18813,"A2-5242","A2"," 5242","I-1E","SHATTER"
18814,"A2-5243","A2"," 5243","I-1E","SHATTER"
18815,"A2-5244","A2"," 5244","I-2A","UNWORKED"
18816,"A2-5245","A2"," 5245","I-1D","DISTAL FLAKE"
18817,"A2-5246","A2"," 5246","I-1D","COMPLETE FLAKE"
18818,"A2-5247","A2"," 5247","I-2A","SHATTER"
18819,"A2-5248","A2"," 5248","I-2B","UNWORKED"
18820,"A2-5249","A2"," 5249","I-1D","CORE FRAGMENT"
18821,"A2-5250","A2"," 5250","I-2B","COMPLETE FLAKE"
18822,"A2-5251","A2"," 5251","I-2B","TOOL"
18823,"A2-5252","A2"," 5252","I-2B","CORE"
18824,"A2-5253","A2"," 5253","I-1E","COMPLETE FLAKE"
18825,"A2-5254","A2"," 5254","I-1D","COMPLETE FLAKE"
18826,"A2-5255","A2"," 5255","I-1B","SHATTER"
18827,"A2-5256","A2"," 5256","I-1B","COMPLETE FLAKE"
18828,"A2-5257","A2"," 5257","I-1D","DISTAL FLAKE"
18829,"SOND-297","SOND","  297","AP-2","BONE"
18830,"SOND-298","SOND","  298","AP-2","COMPLETE FLAKE"
18831,"SOND-299","SOND","  299","AP-2","COMPLETE FLAKE"
18832,"A1-2131","A1"," 2131","I-1D","DISTAL FLAKE"
18833,"A1-2132","A1"," 2132","I-1D","COMPLETE TOOL"
18834,"A1-2133","A1"," 2133","I-1D","MEDIAL FLAKE"
18835,"A1-2134","A1"," 2134","I-1B","MEDIAL TOOL"
18836,"A1-2135","A1"," 2135","I-1B","MEDIAL FLAKE"
18837,"A1-2136","A1"," 2136","I-1D","MEDIAL FLAKE"
18838,"A1-2137","A1"," 2137","I-1B","COMPLETE FLAKE"
18839,"A1-2138","A1"," 2138","I-1D","MEDIAL FLAKE"
18840,"A1-2139","A1"," 2139","I-1B","MEDIAL FLAKE"
18841,"A1-2140","A1"," 2140","I-1D","MEDIAL FLAKE"
18842,"A2-5258","A2"," 5258","I-1B","COMPLETE TOOL"
18843,"A2-5259","A2"," 5259","I-1C1","PROXIMAL TOOL"
18844,"A2-5260","A2"," 5260","I-1B","MEDIAL TOOL"
18845,"A2-5261","A2"," 5261","I-1D","COMPLETE TOOL"
18846,"A2-5262","A2"," 5262","I-1D","DISTAL TOOL"
18847,"A1-2141","A1"," 2141","I-1D1","DISTAL TOOL"
18848,"A2-5263","A2"," 5263","I-1D","DISTAL TOOL"
18849,"A2-5264","A2"," 5264","I-1D","MEDIAL TOOL"
18850,"A2-5265","A2"," 5265","I-1C1","MEDIAL TOOL"
18851,"A2-5266","A2"," 5266","I-1C2","DISTAL TOOL"
18852,"A2-5267","A2"," 5267","I-1D","DISTAL TOOL"
18853,"A2-5268","A2"," 5268","I-1E","MEDIAL FLAKE"
18854,"A1-2142","A1"," 2142","I-1E","MEDIAL TOOL"
18855,"A2-5269","A2"," 5269","I-1E","COMPLETE FLAKE"
18856,"A1-2143","A1"," 2143","I-1E","MEDIAL TOOL"
18857,"A1-2144","A1"," 2144","I-1E","MEDIAL TOOL"
18858,"A2-5270","A2"," 5270","I-1E","MEDIAL TOOL"
18859,"A1-2145","A1"," 2145","I-1E","DISTAL TOOL"
18860,"A1-2146","A1"," 2146","I-1E","PROXIMAL TOOL"
18861,"A1-2147","A1"," 2147","I-1D1","MEDIAL TOOL"
18862,"A2-5271","A2"," 5271","I-2A","MEDIAL TOOL"
18863,"A2-5272","A2"," 5272","I-2A","CORE"
18864,"A1-2148","A1"," 2148","I-2A","MEDIAL TOOL"
18865,"A2-5273","A2"," 5273","I-2A","CORE"
18866,"A2-5274","A2"," 5274","I-2B","MEDIAL FLAKE"
18867,"A2-5275","A2"," 5275","I-2B"," "
18868,"A2-5276","A2"," 5276","I-2B","BONE"
18869,"A2-5277","A2"," 5277","I-2A","COMPLETE FLAKE"
18870,"A2-5278","A2"," 5278","I-2A","MEDIAL FLAKE"
18871,"A2-5279","A2"," 5279","I-2B","SHATTER"
18872,"A2-5280","A2"," 5280","I-2B","BONE"
18873,"A2-5281","A2"," 5281","I-2A","MEDIAL TOOL"
18874,"A2-5282","A2"," 5282","I-2A","COMPLETE FLAKE"
18875,"A2-5283","A2"," 5283","I-2B","DISTAL FLAKE"
18876,"A2-5284","A2"," 5284","I-2B","BONE"
18877,"A2-5285","A2"," 5285","I-2B","BONE"
18878,"A2-5286","A2"," 5286","I-2B","BONE"
18879,"A2-5287","A2"," 5287","I-1D","COMPLETE FLAKE"
18880,"A2-5288","A2"," 5288","I-1B","COMPLETE TOOL"
18881,"DOSIM-10","DOSIM","   10","II-4E","MANUPORT"
18882,"A2-5289","A2"," 5289","I-1D1","DISTAL FLAKE"
18883,"A2-5290","A2"," 5290","I-1D1","MEDIAL TOOL"
18884,"A2-5291","A2"," 5291","I-1A","COMPLETE FLAKE"
18885,"D1-211","D1","  211","III-1B","UNWORKED"
18886,"D1-212","D1","  212","III-1B","PROXIMAL FLAKE"
18887,"D1-213","D1","  213","III-1B","PROXIMAL FLAKE"
18888,"A2-5292","A2"," 5292","I-1D","DISTAL FLAKE"
18889,"A2-5293","A2"," 5293","I-1D","COMPLETE FLAKE"
18890,"A2-5294","A2"," 5294","I-1D","COMPLETE FLAKE"
18891,"A2-5295","A2"," 5295","I-2A","COMPLETE FLAKE"
18892,"A2-5296","A2"," 5296","I-1D","COMPLETE FLAKE"
18893,"A2-5297","A2"," 5297","I-1D","PROXIMAL FLAKE"
18894,"A2-5298","A2"," 5298","I-1E","PROXIMAL FLAKE"
18895,"A1-2149","A1"," 2149","I-2B","COMPLETE FLAKE"
18896,"A2-5299","A2"," 5299","I-2B","PROXIMAL FLAKE"
18897,"A2-5300","A2"," 5300","I-1A","COMPLETE FLAKE"
18898,"A2-5301","A2"," 5301","I-1A","MEDIAL FLAKE"
18899,"A2-5302","A2"," 5302","I-1A","DISTAL FLAKE"
18900,"A2-5303","A2"," 5303","I-1A","MEDIAL FLAKE"
18901,"A2-5304","A2"," 5304","I-1A","MANUPORT"
18902,"A2-5305","A2"," 5305","I-2A","MEDIAL FLAKE"
18903,"C1-748","C1","  748","III-1B","COMPLETE FLAKE"
18904,"A1-2150","A1"," 2150","I-1E","COMPLETE FLAKE"
18905,"A1-2151","A1"," 2151","I-1E","MEDIAL FLAKE"
18906,"A1-2152","A1"," 2152","I-1E","MEDIAL FLAKE"
18907,"A2-5306","A2"," 5306","I-1C1","COMPLETE FLAKE"
18908,"A2-5307","A2"," 5307","I-1C1","PROXIMAL FLAKE"
18909,"A1-2153","A1"," 2153","I-1D","COMPLETE TOOL"
18910,"A2-5308","A2"," 5308","I-2B","DISTAL FLAKE"
18911,"A2-5309","A2"," 5309","I-1E","COMPLETE FLAKE"
18912,"A2-5310","A2"," 5310","I-1E","CORE"
18913,"A2-5311","A2"," 5311","DEBLAIS","MEDIAL FLAKE"
18914,"A2-5312","A2"," 5312","I-1E","PROXIMAL FLAKE"
18915,"A2-5313","A2"," 5313","I-2A","MEDIAL FLAKE"
18916,"A2-5314","A2"," 5314","I-1D","SHATTER"
18917,"A1-2154","A1"," 2154","I-2A","MEDIAL TOOL"
18918,"A1-2155","A1"," 2155","I-4","PROXIMAL TOOL"
18919,"A1-2156","A1"," 2156","I-4","DISTAL FLAKE"
18920,"A2-5315","A2"," 5315","I-1A","MEDIAL TOOL"
18921,"A1-2157","A1"," 2157","I-1E","PROXIMAL FLAKE"
18922,"A2-5316","A2"," 5316","I-1D","COMPLETE FLAKE"
18923,"A2-5317","A2"," 5317","I-1D","COMPLETE FLAKE"
18924,"A2-5318","A2"," 5318","I-1E","COMPLETE FLAKE"
18925,"A2-5319","A2"," 5319","I-1E","DISTAL FLAKE"
18926,"A2-5320","A2"," 5320","I-1D1","MEDIAL FLAKE"
18927,"A2-5321","A2"," 5321","I-1D","MEDIAL FLAKE"
18928,"A2-5322","A2"," 5322","I-1D","COMPLETE TOOL"
18929,"A2-5323","A2"," 5323","I-1E","PROXIMAL FLAKE"
18930,"A2-5324","A2"," 5324","DEBLAIS","MEDIAL FLAKE"
18931,"A2-5325","A2"," 5325","I-1D","COMPLETE FLAKE"
18932,"A2-5326","A2"," 5326","I-1D","MEDIAL FLAKE"
18933,"A2-5327","A2"," 5327","I-1D","COMPLETE FLAKE"
18934,"A2-5328","A2"," 5328","I-1E","COMPLETE TOOL"
18935,"A2-5329","A2"," 5329","I-1D","COMPLETE FLAKE"
18936,"A2-5330","A2"," 5330","I-1C2","MEDIAL FLAKE"
18937,"A2-5331","A2"," 5331","I-1A","COMPLETE FLAKE"
18938,"A2-5332","A2"," 5332","I-1C2","SHATTER"
18939,"A2-5333","A2"," 5333","DEBLAIS","MEDIAL FLAKE"
18940,"A2-5334","A2"," 5334","I-1D","COMPLETE FLAKE"
18941,"A1-2158","A1"," 2158","I-1E","COMPLETE FLAKE"
18942,"A2-5335","A2"," 5335","I-1A","MEDIAL FLAKE"
18943,"A1-2159","A1"," 2159","I-3","UNWORKED"
18944,"A2-5336","A2"," 5336","I-1A","COMPLETE FLAKE"
18945,"A1-2160","A1"," 2160","I-3","MEDIAL FLAKE"
18946,"A1-2161","A1"," 2161","I-3","MEDIAL FLAKE"
18947,"A2-5337","A2"," 5337","I-1B","MEDIAL FLAKE"
18948,"A1-2162","A1"," 2162","I-2A","COMPLETE FLAKE"
18949,"D1-214","D1","  214","III-1A","DISTAL FLAKE"
18950,"A1-2163","A1"," 2163","I-3","MEDIAL FLAKE"
18951,"A2-5338","A2"," 5338","I-1A","CORE FRAGMENT"
18952,"A2-5339","A2"," 5339","I-1D","MEDIAL FLAKE"
18953,"A2-5340","A2"," 5340","I-1A","COMPLETE FLAKE"
18954,"A2-5341","A2"," 5341","I-1B","COMPLETE FLAKE"
18955,"A2-5342","A2"," 5342","I-1A","MEDIAL FLAKE"
18956,"A2-5343","A2"," 5343","I-1D","SHATTER"
18957,"A2-5344","A2"," 5344","I-1D","COMPLETE FLAKE"
18958,"A1-2164","A1"," 2164","I-2A","COMPLETE FLAKE"
18959,"A2-5345","A2"," 5345","I-1E","DISTAL TOOL"
18960,"A2-5346","A2"," 5346","I-1E","DISTAL TOOL"
18961,"A2-5347","A2"," 5347","I-2B","COMPLETE TOOL"
18962,"A2-5348","A2"," 5348","I-2B","PROXIMAL FLAKE"
18963,"A2-5349","A2"," 5349","I-2B","PROXIMAL TOOL"
18964,"A2-5350","A2"," 5350","I-2B","COMPLETE FLAKE"
18965,"A2-5351","A2"," 5351","I-1D","COMPLETE FLAKE"
18966,"A2-5352","A2"," 5352","I-1E","COMPLETE FLAKE"
18967,"A2-5353","A2"," 5353","I-1E","CORE FRAGMENT"
18968,"A2-5354","A2"," 5354","I-1D1","MEDIAL FLAKE"
18969,"A2-5355","A2"," 5355","I-2B","SHATTER"
18970,"SOND-300","SOND","  300","AP-2","BONE"
18971,"A2-5356","A2"," 5356","I-2A","DISTAL TOOL"
18972,"A2-5357","A2"," 5357","I-2B","MEDIAL TOOL"
18973,"A2-5358","A2"," 5358","I-2B","CORE FRAGMENT"
18974,"A2-5359","A2"," 5359","I-2A","COMPLETE TOOL"
18975,"A2-5360","A2"," 5360","I-2A","SHATTER"
18976,"A2-5361","A2"," 5361","I-1E","MEDIAL FLAKE"
18977,"A2-5362","A2"," 5362","I-1E","DISTAL FLAKE"
18978,"A1-2165","A1"," 2165","I-2A","DISTAL TOOL"
18979,"A2-5363","A2"," 5363","I-2B","SHATTER"
18980,"SOND-301","SOND","  301","AP-2","COMPLETE BIFACE"
18981,"SOND-302","SOND","  302","AP-2","COMPLETE FLAKE"
