"auto_id","cat_no","unit","id","level","code","excavator","date","time"
13607,"TROU-TDEOP","TROU","TDEOP","TROU","3",NA,NA,NA
13608,"TROU-TVNEL","TROU","TVNEL","TROU","3",NA,NA,NA
13609,"TROU-TAVBE","TROU","TAVBE","TROU","3",NA,NA,NA
13610,"TROU-TNDSE","TROU","TNDSE","TROU","3",NA,NA,NA
13611,"TROU-TTOWI","TROU","TTOWI","TROU","3",NA,NA,NA
13612,"TROU-TBMMP","TROU","TBMMP","TROU","3",NA,NA,NA
13613,"TROU-TKROG","TROU","TKROG","TROU","3",NA,NA,NA
13614,"TROU-TFPKG","TROU","TFPKG","TROU","3",NA,NA,NA
13615,"TROU-TWITM","TROU","TWITM","TROU","3",NA,NA,NA
13616,"TROU-TSAZA","TROU","TSAZA","TROU","3",NA,NA,NA
13617,"TROU-TSWSE","TROU","TSWSE","TROU","3",NA,NA,NA
13618,"TROU-TBELB","TROU","TBELB","TROU","3",NA,NA,NA
13619,"TROU-TUZDQ","TROU","TUZDQ","TROU","3",NA,NA,NA
13620,"TROU-TGQVW","TROU","TGQVW","TROU","3",NA,NA,NA
13621,"TROU-TLJQT","TROU","TLJQT","TROU","3",NA,NA,NA
13622,"TROU-TGKHZ","TROU","TGKHZ","TROU","3",NA,NA,NA
13623,"TROU-TZCBI","TROU","TZCBI","TROU","3",NA,NA,NA
13624,"TROU-TIYOI","TROU","TIYOI","TROU","3",NA,NA,NA
13625,"TROU-TRSQW","TROU","TRSQW","TROU","3",NA,NA,NA
13626,"TROU-THFHD","TROU","THFHD","TROU","3",NA,NA,NA
13627,"TROU-TBKGT","TROU","TBKGT","TROU","3",NA,NA,NA
13628,"TROU-TKLGC","TROU","TKLGC","TROU","3",NA,NA,NA
13629,"TROU-TZTTK","TROU","TZTTK","TROU","3",NA,NA,NA
13630,"TROU-TFGGS","TROU","TFGGS","TROU","3",NA,NA,NA
13631,"TROU-TSHVB","TROU","TSHVB","TROU","3",NA,NA,NA
13632,"TROU-TLEEQ","TROU","TLEEQ","TROU","3",NA,NA,NA
13633,"TROU-TFYHJ","TROU","TFYHJ","TROU","3",NA,NA,NA
13634,"TROU-TSAAF","TROU","TSAAF","TROU","3",NA,NA,NA
13635,"TROU-TZIQC","TROU","TZIQC","TROU","3",NA,NA,NA
13636,"TROU-TNFSP","TROU","TNFSP","TROU","3",NA,NA,NA
13637,"TROU-TPAVY","TROU","TPAVY","TROU","3",NA,NA,NA
13638,"TROU-TTBBD","TROU","TTBBD","TROU","3",NA,NA,NA
13639,"TROU-TFVPQ","TROU","TFVPQ","TROU","3",NA,NA,NA
13640,"TROU-TOFLS","TROU","TOFLS","TROU","3",NA,NA,NA
13641,"TROU-TTHIY","TROU","TTHIY","TROU","3",NA,NA,NA
13642,"TROU-TUIJI","TROU","TUIJI","TROU","3",NA,NA,NA
13643,"TROU-TAXOZ","TROU","TAXOZ","TROU","3",NA,NA,NA
13644,"TROU-TQAJR","TROU","TQAJR","TROU","3",NA,NA,NA
13645,"TROU-TZVDE","TROU","TZVDE","TROU","3",NA,NA,NA
13646,"TROU-TYZTT","TROU","TYZTT","TROU","3",NA,NA,NA
13647,"TROU-TAQTU","TROU","TAQTU","TROU","3",NA,NA,NA
13648,"TROU-TYZZL","TROU","TYZZL","TROU","3",NA,NA,NA
13649,"TROU-TEIQB","TROU","TEIQB","TROU","3",NA,NA,NA
13650,"TROU-TGAPA","TROU","TGAPA","TROU","3",NA,NA,NA
13651,"TROU-TKOIT","TROU","TKOIT","TROU","3",NA,NA,NA
13652,"TROU-TSDUG","TROU","TSDUG","TROU","3",NA,NA,NA
13653,"TROU-TUGAP","TROU","TUGAP","TROU","3",NA,NA,NA
13654,"TROU-TPUPT","TROU","TPUPT","TROU","3",NA,NA,NA
13655,"TROU-TKRIE","TROU","TKRIE","TROU","3",NA,NA,NA
13656,"TROU-TSJNL","TROU","TSJNL","TROU","3",NA,NA,NA
13657,"TROU-TOUWC","TROU","TOUWC","TROU","3",NA,NA,NA
13658,"TROU-TJEDV","TROU","TJEDV","TROU","3",NA,NA,NA
13659,"TROU-TKHQC","TROU","TKHQC","TROU","3",NA,NA,NA
13660,"TROU-TTSOV","TROU","TTSOV","TROU","3",NA,NA,NA
13661,"TROU-TKKZC","TROU","TKKZC","TROU","3",NA,NA,NA
13662,"TROU-TJAIH","TROU","TJAIH","TROU","3",NA,NA,NA
13663,"TROU-TVACI","TROU","TVACI","TROU","3",NA,NA,NA
13664,"TROU-TLYVA","TROU","TLYVA","TROU","3",NA,NA,NA
13665,"TROU-TXDDQ","TROU","TXDDQ","TROU","3",NA,NA,NA
13666,"TROU-TNIKA","TROU","TNIKA","TROU","3",NA,NA,NA
13667,"TROU-TXSZI","TROU","TXSZI","TROU","3",NA,NA,NA
13668,"TROU-TJCKP","TROU","TJCKP","TROU","3",NA,NA,NA
13669,"TROU-TIZXM","TROU","TIZXM","TROU","3",NA,NA,NA
13670,"TROU-TTKHN","TROU","TTKHN","TROU","3",NA,NA,NA
13671,"TROU-TFXHP","TROU","TFXHP","TROU","3",NA,NA,NA
13672,"TROU-TTVXH","TROU","TTVXH","TROU","3",NA,NA,NA
13673,"TROU-TOFSQ","TROU","TOFSQ","TROU","3",NA,NA,NA
13674,"TROU-TIKYN","TROU","TIKYN","TROU","3",NA,NA,NA
13675,"TROU-TKGIL","TROU","TKGIL","TROU","3",NA,NA,NA
13676,"TROU-TOXNB","TROU","TOXNB","TROU","3",NA,NA,NA
13677,"TROU-TGNKO","TROU","TGNKO","TROU","3",NA,NA,NA
13678,"TROU-TFUBY","TROU","TFUBY","TROU","3",NA,NA,NA
13679,"TROU-TOOBM","TROU","TOOBM","TROU","3",NA,NA,NA
13680,"TROU-TDEDZ","TROU","TDEDZ","TROU","3",NA,NA,NA
13681,"TROU-TPFOY","TROU","TPFOY","TROUFILL","3",NA,NA,NA
13682,"TROU-TIKVX","TROU","TIKVX","TROUFILL","3",NA,NA,NA
13683,"TROU-TZPEK","TROU","TZPEK","TROUFILL","3",NA,NA,NA
13684,"TROU-TYFFL","TROU","TYFFL","TROUFILL","3",NA,NA,NA
13685,"TROU-TCSWO","TROU","TCSWO","TROUFILL","3",NA,NA,NA
13686,"TROU-TYSRB","TROU","TYSRB","TROUFILL","3",NA,NA,NA
13687,"TROU-TYPDZ","TROU","TYPDZ","TROUFILL","3",NA,NA,NA
13688,"TROU-TTWFM","TROU","TTWFM","TROUFILL","3",NA,NA,NA
13689,"TROU-TLLFG","TROU","TLLFG","TROU","3",NA,NA,NA
13690,"TROU-TWBUT","TROU","TWBUT","TROU","3",NA,NA,NA
13691,"TROU-TEHBV","TROU","TEHBV","TROU","3",NA,NA,NA
13692,"TROU-TFEFT","TROU","TFEFT","TROU","3",NA,NA,NA
13693,"TROU-TUPIH","TROU","TUPIH","TROU","3",NA,NA,NA
13694,"TROU-TTEUI","TROU","TTEUI","TROU","3",NA,NA,NA
13695,"TROU-TDUCR","TROU","TDUCR","TROU","3",NA,NA,NA
13696,"TROU-TUFWQ","TROU","TUFWQ","TROU","3",NA,NA,NA
13697,"TROU-TVUXT","TROU","TVUXT","TROU","3",NA,NA,NA
13698,"TROU-TRKUY","TROU","TRKUY","TROU","3",NA,NA,NA
13699,"TROU-TNASX","TROU","TNASX","TROU","3",NA,NA,NA
13700,"TROU-TPDFM","TROU","TPDFM","TROU","3",NA,NA,NA
13701,"TROU-TFYFS","TROU","TFYFS","TROU","3",NA,NA,NA
13702,"TROU-TCGSJ","TROU","TCGSJ","TROU","3",NA,NA,NA
13703,"TROU-TGGNJ","TROU","TGGNJ","TROU","3",NA,NA,NA
13704,"TROU-TACEN","TROU","TACEN","TROU","3",NA,NA,NA
13705,"TROU-TPRCO","TROU","TPRCO","TROU","3",NA,NA,NA
13706,"TROU-TKSHP","TROU","TKSHP","TROU","3",NA,NA,NA
13707,"TROU-TTXAP","TROU","TTXAP","TROU","3",NA,NA,NA
13708,"TROU-TLJFF","TROU","TLJFF","TROU","3",NA,NA,NA
13709,"TROU-TKDLE","TROU","TKDLE","TROU","3",NA,NA,NA
13710,"TROU-TOYYN","TROU","TOYYN","TROU","3",NA,NA,NA
13711,"TROU-THEMT","TROU","THEMT","TROU","3",NA,NA,NA
13712,"TROU-TJOPT","TROU","TJOPT","TROU","3",NA,NA,NA
13713,"TROU-TKQIL","TROU","TKQIL","TROU","3",NA,NA,NA
13714,"TROU-TROJX","TROU","TROJX","TROU","3",NA,NA,NA
13715,"TROU-TLMWH","TROU","TLMWH","TROU","3",NA,NA,NA
13716,"TROU-TCTGZ","TROU","TCTGZ","TROU","3",NA,NA,NA
13717,"TROU-TTEJS","TROU","TTEJS","TROU","3",NA,NA,NA
13718,"TROU-TCFHZ","TROU","TCFHZ","TROU","3",NA,NA,NA
13719,"TROU-TBBRL","TROU","TBBRL","TROU","3",NA,NA,NA
13720,"TROU-TOMFI","TROU","TOMFI","TROU","3",NA,NA,NA
13721,"TROU-TLLAL","TROU","TLLAL","TROU","3",NA,NA,NA
13722,"TROU-TXLYS","TROU","TXLYS","TROU","3",NA,NA,NA
13723,"TROU-TZQLT","TROU","TZQLT","TROU","3",NA,NA,NA
13724,"TROU-TIIKW","TROU","TIIKW","TROU","3",NA,NA,NA
13725,"TROU-TNNJQ","TROU","TNNJQ","TROU","3",NA,NA,NA
13726,"TROU-TXTDL","TROU","TXTDL","TROU","3",NA,NA,NA
13727,"TROU-THYJK","TROU","THYJK","TROU","3",NA,NA,NA
13728,"TROU-TSQXU","TROU","TSQXU","TROU","3",NA,NA,NA
13729,"TROU-TTRJI","TROU","TTRJI","TROU","3",NA,NA,NA
13730,"TROU-TQRJX","TROU","TQRJX","TROU","3",NA,NA,NA
13731,"TROU-TAWOP","TROU","TAWOP","TROU","3",NA,NA,NA
13732,"TROU-TVURE","TROU","TVURE","TROU","3",NA,NA,NA
13733,"TROU-TFXEW","TROU","TFXEW","TROU","3",NA,NA,NA
13734,"TROU-TZAEG","TROU","TZAEG","TROU","3",NA,NA,NA
13735,"TROU-TIKHP","TROU","TIKHP","TROU","3",NA,NA,NA
13736,"TROU-TNSXW","TROU","TNSXW","TROU","3",NA,NA,NA
13737,"A2-2351","A2"," 2351","I-1C1","COMPFLAKE",NA,NA,NA
13738,"A2-2340","A2"," 2340","I-1D","COMPFLAKE",NA,NA,NA
13739,"A2-2331","A2"," 2331","I-1D","PROXFLAKE",NA,NA,NA
13740,"A2-2360","A2"," 2360","I-1D","PROXFLAKE",NA,NA,NA
13741,"A2-2356","A2"," 2356","I-1B","PROXFLAKE",NA,NA,NA
13742,"A2-2335","A2"," 2335","I-1D","COMPTOOL",NA,NA,NA
13743,"A2-2353","A2"," 2353","I-1C1","MEDFLAKE",NA,NA,NA
13744,"A2-2336","A2"," 2336","I-1D","COMPTOOL",NA,NA,NA
13745,"A2-2344","A2"," 2344","I-1D","COMPFLAKE",NA,NA,NA
13746,"A2-2348","A2"," 2348","I-1E","MEDFLAKE",NA,NA,NA
13747,"A2-2339","A2"," 2339","I-1D","DISTFLAKE",NA,NA,NA
13748,"A2-2352","A2"," 2352","I-1C1","SHATTER",NA,NA,NA
13749,"A2-2337","A2"," 2337","I-1C1","SHATTER",NA,NA,NA
13750,"A2-2345","A2"," 2345","I-1D","CORE",NA,NA,NA
13751,"A2-2329","A2"," 2329","I-1D","COMPTOOL",NA,NA,NA
13752,"A2-2327","A2"," 2327","I-1D","MEDFLAKE",NA,NA,NA
13753,"A2-2328","A2"," 2328","I-1D","PROXFLAKE",NA,NA,NA
13754,"A2-2333","A2"," 2333","I-1D","MED TOOL",NA,NA,NA
13755,"A2-2357","A2"," 2357","I-1D","SHATTER",NA,NA,NA
13756,"A2-2363","A2"," 2363","I-1E","MANUPORT",NA,NA,NA
13757,"A2-2359","A2"," 2359","I-1D","PROXFLAKE",NA,NA,NA
13758,"A2-2343","A2"," 2343","I-1D","MEDFLAKE",NA,NA,NA
13760,"A2-2361","A2"," 2361","I-1C1","COMPFLAKE",NA,NA,NA
13761,"A2-2341","A2"," 2341","I-1D","COMPFLAKE",NA,NA,NA
13762,"A2-2342","A2"," 2342","I-1D","MEDFLAKE",NA,NA,NA
13763,"A2-2355","A2"," 2355","I-1E","PROXFLAKE",NA,NA,NA
13764,"A2-2362","A2"," 2362","I-1E","MEDFLAKE",NA,NA,NA
13765,"A2-2354","A2"," 2354","I-1C1","MEDFLAKE",NA,NA,NA
13766,"A2-2350","A2"," 2350","I-1E","SHATTER",NA,NA,NA
13767,"A2-2364","A2"," 2364","I-1C1","COMPFLAKE",NA,NA,NA
13768,"A2-2332","A2"," 2332","I-1D","MED TOOL",NA,NA,NA
13769,"A2-2403","A2"," 2403","I-1E","DISTFLAKE",NA,NA,NA
13770,"A2-2419","A2"," 2419","I-1E","COMPFLAKE",NA,NA,NA
13771,"A2-2422","A2"," 2422","I-1E","COMPFLAKE",NA,NA,NA
13772,"A2-2371","A2"," 2371","I-1D","COMPFLAKE",NA,NA,NA
13773,"A2-2368","A2"," 2368","I-1E","DISTFLAKE",NA,NA,NA
13774,"A2-2418","A2"," 2418","I-1D","PROXFLAKE",NA,NA,NA
13775,"A2-2349","A2"," 2349","I-1B","DIST TOOL",NA,NA,NA
13776,"A2-2330","A2"," 2330","I-1B","MEDFLAKE",NA,NA,NA
13777,"A2-2424","A2"," 2424","I-1D","COMPFLAKE",NA,NA,NA
13778,"A2-2396","A2"," 2396","I-1D","COMPFLAKE",NA,NA,NA
13779,"A2-2440","A2"," 2440","I-1D","COMPFLAKE",NA,NA,NA
13780,"A2-2372","A2"," 2372","I-1D","MEDFLAKE",NA,NA,NA
13781,"A2-2334","A2"," 2334","I-1B","MEDFLAKE",NA,NA,NA
13782,"A2-2410","A2"," 2410","I-1E","COMPFLAKE",NA,NA,NA
13783,"A2-2399","A2"," 2399","I-1E","MEDFLAKE",NA,NA,NA
13784,"A2-2400","A2"," 2400","I-1B","PROXFLAKE",NA,NA,NA
13785,"A2-2430","A2"," 2430","I-1C1","COMPFLAKE",NA,NA,NA
13787,"A2-2384","A2"," 2384","I-1D","DISTFLAKE",NA,NA,NA
13789,"A2-2443","A2"," 2443","I-1D","MEDFLAKE",NA,NA,NA
13791,"A2-2408","A2"," 2408","I-1E","COMPFLAKE",NA,NA,NA
13792,"A2-2389","A2"," 2389","I-1E","COMPFLAKE",NA,NA,NA
13793,"A2-2438","A2"," 2438","I-1C1","COMPFLAKE",NA,NA,NA
13794,"A2-2385","A2"," 2385","I-1D","PROXFLAKE",NA,NA,NA
13795,"A2-2448","A2"," 2448","I-1E","COMPTOOL",NA,NA,NA
13797,"A2-2395","A2"," 2395","I-1B","PROXFLAKE",NA,NA,NA
13799,"A2-2416","A2"," 2416","I-1E","COMPFLAKE",NA,NA,NA
13800,"A2-2434","A2"," 2434","I-1D","COMPFLAKE",NA,NA,NA
13801,"A2-2417","A2"," 2417","I-1D","PROXFLAKE",NA,NA,NA
13802,"A2-2387","A2"," 2387","I-1E","SHATTER",NA,NA,NA
13803,"A2-2414","A2"," 2414","I-1B","MEDFLAKE",NA,NA,NA
13804,"A2-2367","A2"," 2367","I-1E","COMPFLAKE",NA,NA,NA
13805,"A2-2365","A2"," 2365","I-1B","COMPFLAKE",NA,NA,NA
13806,"A2-2407","A2"," 2407","I-1E","DISTFLAKE",NA,NA,NA
13807,"A2-2346","A2"," 2346","I-1B","MEDFLAKE",NA,NA,NA
13808,"A2-2441","A2"," 2441","I-1D","MEDFLAKE",NA,NA,NA
13809,"A2-2425","A2"," 2425","I-1D","PROXFLAKE",NA,NA,NA
13810,"A2-2409","A2"," 2409","I-1E","SHATTER",NA,NA,NA
13811,"A2-2402","A2"," 2402","I-1B","DISTFLAKE",NA,NA,NA
13812,"A2-2413","A2"," 2413","I-1B","MEDFLAKE",NA,NA,NA
13813,"A2-2398","A2"," 2398","I-1D","COMPTOOL",NA,NA,NA
13815,"A2-2429","A2"," 2429","I-1D","COMPFLAKE",NA,NA,NA
13816,"A2-2405","A2"," 2405","I-1E","COMPFLAKE",NA,NA,NA
13817,"A2-2373","A2"," 2373","I-1D","COMPFLAKE",NA,NA,NA
13818,"A2-2431","A2"," 2431","I-1B","MEDFLAKE",NA,NA,NA
13819,"A2-2412","A2"," 2412","I-1B","COREFRAG",NA,NA,NA
13820,"A2-2406","A2"," 2406","I-1E","SHATTER",NA,NA,NA
13821,"A2-2377","A2"," 2377","I-1A","COMPFLAKE",NA,NA,NA
13822,"A2-2397","A2"," 2397","I-1D","DISTFLAKE",NA,NA,NA
13823,"A2-2427","A2"," 2427","I-1D","COMPFLAKE",NA,NA,NA
13824,"A2-2426","A2"," 2426","I-1D","MEDFLAKE",NA,NA,NA
13825,"A2-2432","A2"," 2432","I-1D","SHATTER",NA,NA,NA
13826,"A2-2382","A2"," 2382","I-1B","MEDFLAKE",NA,NA,NA
13827,"A2-2415","A2"," 2415","I-1E","MED TOOL",NA,NA,NA
13828,"A2-2450","A2"," 2450","I-1D","PROXFLAKE",NA,NA,NA
13829,"A2-2383","A2"," 2383","I-1D","COMPFLAKE",NA,NA,NA
13831,"A2-2454","A2"," 2454","I-1D","PROXFLAKE",NA,NA,NA
13832,"A2-2433","A2"," 2433","I-1D","COMPFLAKE",NA,NA,NA
13833,"A2-2439","A2"," 2439","I-1C1","DISTFLAKE",NA,NA,NA
13834,"A2-2378","A2"," 2378","I-1E","COMPFLAKE",NA,NA,NA
13835,"A2-2386","A2"," 2386","I-1E","SHATTER",NA,NA,NA
13836,"A2-2388","A2"," 2388","I-1E","PROXFLAKE",NA,NA,NA
13837,"A2-2411","A2"," 2411","I-1E","COMPFLAKE",NA,NA,NA
13838,"A2-2442","A2"," 2442","I-1D","SHATTER",NA,NA,NA
13839,"A2-2420","A2"," 2420","I-1D","COMPTOOL",NA,NA,NA
13840,"A2-2404","A2"," 2404","I-1E","SHATTER",NA,NA,NA
13841,"A2-2381","A2"," 2381","I-1E","COMPFLAKE",NA,NA,NA
13842,"A2-2437","A2"," 2437","I-1B","MEDFLAKE",NA,NA,NA
13843,"A2-2444","A2"," 2444","I-1E","UNWORKED",NA,NA,NA
13845,"A2-2366","A2"," 2366","I-1E","COREFRAG",NA,NA,NA
13846,"A2-2374","A2"," 2374","I-1E","MED TOOL",NA,NA,NA
13847,"A2-2428","A2"," 2428","I-1D","PROXFLAKE",NA,NA,NA
13848,"A2-2421","A2"," 2421","I-1E","COMPFLAKE",NA,NA,NA
13849,"A2-2380","A2"," 2380","I-1E","COMPFLAKE",NA,NA,NA
13850,"A2-2370","A2"," 2370","I-1C1","MED TOOL",NA,NA,NA
13851,"A2-2369","A2"," 2369","I-1E","COMPFLAKE",NA,NA,NA
13852,"A2-2445","A2"," 2445","I-1E","COMPFLAKE",NA,NA,NA
13853,"A2-2453","A2"," 2453","I-1D","COMPFLAKE",NA,NA,NA
13854,"A2-2435","A2"," 2435","I-1E","SHATTER",NA,NA,NA
13855,"A2-2379","A2"," 2379","I-1E","COMPFLAKE",NA,NA,NA
13857,"A2-2436","A2"," 2436","I-1E","COMPFLAKE",NA,NA,NA
13858,"A2-2375","A2"," 2375","I-1E","MEDFLAKE",NA,NA,NA
13859,"A2-2401","A2"," 2401","I-1B","MEDFLAKE",NA,NA,NA
13862,"A2-2394","A2"," 2394","I-1A","PROXFLAKE",NA,NA,NA
13864,"A2-2391","A2"," 2391","I-1C1","SHATTER",NA,NA,NA
13865,"A2-2392","A2"," 2392","I-1A","COMPFLAKE",NA,NA,NA
13866,"A2-2452","A2"," 2452","I-1D","DIST TOOL",NA,NA,NA
13867,"A2-2447","A2"," 2447","I-1E","COMPTOOL",NA,NA,NA
13868,"A2-2376","A2"," 2376","I-1E","COMPFLAKE",NA,NA,NA
13870,"A2-2423","A2"," 2423","I-1E","DISTFLAKE",NA,NA,NA
13871,"A2-2390","A2"," 2390","I-1C1","COMPFLAKE",NA,NA,NA
13872,"A2-2446","A2"," 2446","I-1E","COMPTOOL",NA,NA,NA
13874,"A2-2393","A2"," 2393","I-1A","SHATTER",NA,NA,NA
13875,"A2-2451","A2"," 2451","I-1D","CORE",NA,NA,NA
13876,"A2-2358","A2"," 2358","I-1D","COMPFLAKE",NA,NA,NA
13877,"A2-2706","A2"," 2706","I-1B","MEDFLAKE",NA,NA,NA
13878,"A2-SLSUE","A2","SLSUE","I-1C1","BUCKET",NA,NA,NA
13879,"A2-SPKOU","A2","SPKOU","I-1B","BUCKET",NA,NA,NA
13880,"A2-2707","A2"," 2707","I-1B","COMPTOOL",NA,NA,NA
13881,"A2-SURMU","A2","SURMU","I-1E","BUCKET",NA,NA,NA
13882,"A2-2708","A2"," 2708","I-1E","FLAKE",NA,NA,NA
13883,"A2-SJPGG","A2","SJPGG","I-1B","BUCKET",NA,NA,NA
13884,"A2-SKFBD","A2","SKFBD","I-1C1","BUCKET",NA,NA,NA
13885,"A2-2709","A2"," 2709","I-1C1","DISTFLAKE",NA,NA,NA
13886,"A2-2710","A2"," 2710","I-1C1","PROXFLAKE",NA,NA,NA
13887,"A2-2711","A2"," 2711","I-1C1","MED FLAKE",NA,NA,NA
13888,"A2-2712","A2"," 2712","I-1B","COMPFLAKE",NA,NA,NA
13889,"A2-2713","A2"," 2713","I-1B","COMPTOOL",NA,NA,NA
13890,"A2-2714","A2"," 2714","I-1B","MEDFLAKE",NA,NA,NA
13891,"A2-2715","A2"," 2715","I-1C1","COMPFLAKE",NA,NA,NA
13892,"A2-2716","A2"," 2716","I-1C1","MED TOOL",NA,NA,NA
13893,"A2-SHCJF","A2","SHCJF","I-1D","BUCKET",NA,NA,NA
13894,"A2-2717","A2"," 2717","I-1D","PROXFLAKE",NA,NA,NA
13895,"A2-2718","A2"," 2718","I-1B","MEDFLAKE",NA,NA,NA
13896,"A2-2719","A2"," 2719","I-1B","MED TOOL",NA,NA,NA
13897,"A2-2720","A2"," 2720","I-1E","PROXFLAKE",NA,NA,NA
13898,"A2-2721","A2"," 2721","I-1E","MEDFLAKE",NA,NA,NA
13899,"A2-2722","A2"," 2722","I-1E","COMPFLAKE",NA,NA,NA
13900,"A2-2723","A2"," 2723","I-1D","DIST TOOL",NA,NA,NA
13901,"A2-2724","A2"," 2724","I-1D","DISTFLAKE",NA,NA,NA
13902,"A2-2725","A2"," 2725","I-1D","MEDFLAKE",NA,NA,NA
13903,"A2-2726","A2"," 2726","I-1B","MEDFLAKE",NA,NA,NA
13904,"A2-2727","A2"," 2727","I-1B","MEDFLAKE",NA,NA,NA
13905,"A2-NHVXB","A2","NHVXB","I-1B","NATURAL",NA,NA,NA
13906,"A2-SGZKI","A2","SGZKI","I-1B","BUCKET",NA,NA,NA
13907,"A2-SPVKX","A2","SPVKX","I-1B","BUCKET",NA,NA,NA
13908,"A2-2728","A2"," 2728","I-1C1","MEDFLAKE",NA,NA,NA
13909,"A2-2729","A2"," 2729","I-1C1","MEDFLAKE",NA,NA,NA
13910,"A2-2730","A2"," 2730","I-1C1","DISTFLAKE",NA,NA,NA
13911,"A2-2731","A2"," 2731","I-1C1","MEDFLAKE",NA,NA,NA
13912,"A2-2732","A2"," 2732","I-1C1","COMPTOOL",NA,NA,NA
13913,"A2-2733","A2"," 2733","I-1C1","MEDFLAKE",NA,NA,NA
13914,"A2-2734","A2"," 2734","I-1B","COMPFLAKE",NA,NA,NA
13915,"A2-2735","A2"," 2735","I-1B","MEDFLAKE",NA,NA,NA
13916,"A2-2736","A2"," 2736","I-1B","SHATTER",NA,NA,NA
13917,"A2-2737","A2"," 2737","I-1B","MEDFLAKE",NA,NA,NA
13918,"A2-2738","A2"," 2738","I-1B","SHATTER",NA,NA,NA
13919,"A2-2739","A2"," 2739","I-1B","MEDFLAKE",NA,NA,NA
13920,"A2-2740","A2"," 2740","I-1B","DISTFLAKE",NA,NA,NA
13921,"A2-SSDPC","A2","SSDPC","I-1B","BUCKET",NA,NA,NA
13922,"A2-NCXSM","A2","NCXSM","I-1E","NATURAL",NA,NA,NA
13923,"A2-SWTKL","A2","SWTKL","I-1E","BUCKET",NA,NA,NA
13924,"A2-SUQSH","A2","SUQSH","I-1C1","BUCKET",NA,NA,NA
13925,"A2-2741","A2"," 2741","I-1C1"," ",NA,NA,NA
13926,"A2-2742","A2"," 2742","I-1E","DISTFLAKE",NA,NA,NA
13927,"A2-2743","A2"," 2743","I-1C1","PROXFLAKE",NA,NA,NA
13928,"A2-2744","A2"," 2744","I-1C1","COMPFLAKE",NA,NA,NA
13929,"A2-2745","A2"," 2745","I-1C1","PROXTOOL",NA,NA,NA
13930,"A2-2746","A2"," 2746","I-1B","PROXFLAKE",NA,NA,NA
13931,"A2-2747","A2"," 2747","I-1B","DISTFLAKE",NA,NA,NA
13932,"A2-2748","A2"," 2748","I-1B"," ",NA,NA,NA
13933,"A2-2749","A2"," 2749","I-1B","MEDFLAKE",NA,NA,NA
13934,"A2-SUDZR","A2","SUDZR","I-1E","BUCKET",NA,NA,NA
13935,"A2-SUOLR","A2","SUOLR","I-1E","BUCKET",NA,NA,NA
13936,"A2-2750","A2"," 2750","I-1E","COMPTOOL",NA,NA,NA
13937,"A2-2751","A2"," 2751","I-1E","PROXFLAKE",NA,NA,NA
13938,"A2-2752","A2"," 2752","I-1E","CORE",NA,NA,NA
13939,"A2-2753","A2"," 2753","I-1E","COMPFLAKE",NA,NA,NA
13940,"A2-SFGXO","A2","SFGXO","I-1C1","BUCKET",NA,NA,NA
13941,"A2-NYDMV","A2","NYDMV","I-1C1","NATURAL",NA,NA,NA
13942,"A2-2754","A2"," 2754","I-1B","MEDFLAKE",NA,NA,NA
13943,"A2-2755","A2"," 2755","I-1B","DISTFLAKE",NA,NA,NA
13944,"A2-2756","A2"," 2756","I-1B","DISTFLAKE",NA,NA,NA
13945,"A2-2757","A2"," 2757","I-1B","COMPTOOL",NA,NA,NA
13946,"A2-2758","A2"," 2758","I-1E","CORE",NA,NA,NA
13947,"A2-2759","A2"," 2759","I-1E","COMPFLAKE",NA,NA,NA
13948,"A2-2760","A2"," 2760","I-1C1","DISTFLAKE",NA,NA,NA
13949,"A2-2761","A2"," 2761","I-1E","COMPFLAKE",NA,NA,NA
13950,"A2-2762","A2"," 2762","I-1E","DISTFLAKE",NA,NA,NA
13951,"A2-2763","A2"," 2763","I-1C1","MED TOOL",NA,NA,NA
13952,"A2-2764","A2"," 2764","I-1B","DISTFLAKE",NA,NA,NA
13953,"A2-2765","A2"," 2765","I-1B","DIST TOOL",NA,NA,NA
13954,"A2-2766","A2"," 2766","I-1B","COMPFLAKE",NA,NA,NA
13955,"A2-2767","A2"," 2767","I-1E","CORE",NA,NA,NA
13956,"A2-SFVVL","A2","SFVVL","I-1C1","BUCKET",NA,NA,NA
13957,"A2-2768","A2"," 2768","I-1B","MEDFLAKE",NA,NA,NA
13958,"A2-2769","A2"," 2769","I-1B","COMPFLAKE",NA,NA,NA
13959,"A2-2770","A2"," 2770","I-1C1","COMPFLAKE",NA,NA,NA
13960,"A2-2771","A2"," 2771","I-1C1","PROXFLAKE",NA,NA,NA
13961,"A2-2772","A2"," 2772","I-1E","CORE",NA,NA,NA
13962,"A2-2773","A2"," 2773","I-1E","COMPFLAKE",NA,NA,NA
13963,"A2-2774","A2"," 2774","I-1E","COMPFLAKE",NA,NA,NA
13964,"A2-2775","A2"," 2775","I-1E","MEDFLAKE",NA,NA,NA
13965,"A2-2776","A2"," 2776","I-1E","PROXFLAKE",NA,NA,NA
13966,"A2-SOIQF","A2","SOIQF","I-1B","BUCKET",NA,NA,NA
13967,"A2-SUAVG","A2","SUAVG","I-1B","BUCKET",NA,NA,NA
13968,"A2-2777","A2"," 2777","I-1E","PROXFLAKE",NA,NA,NA
13969,"A2-2778","A2"," 2778","I-1C1","COMPFLAKE",NA,NA,NA
